Ticket_ID,Date_of_Purchase,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating,Customer_ID,Product_ID,Type_ID,Subject_ID,Status_ID,Priority_ID,Channel_ID,Response_Time_Hours,Resolution_Time_Hours,Is_Resolved,Purchase_Year,Purchase_Month
4501,2021-03-10,2023-06-01 04:43:05,2023-05-31 23:34:05,4.0,4449,4,2,9,2,2,3,19516.718055555557,-5.15,1,2021,3
4502,2020-07-23,,,,4450,34,2,16,3,2,1,,,0,2020,7
4503,2020-03-18,2023-06-01 07:21:08,,,4451,24,2,14,1,1,2,28087.352222222224,,0,2020,3
4504,2020-01-01,2023-06-01 14:28:08,2023-06-01 19:04:08,4.0,4452,3,2,7,2,2,2,29942.46888888889,4.6,1,2020,1
4505,2021-04-06,2023-06-01 07:05:09,2023-06-01 11:06:09,3.0,4453,13,4,2,2,2,4,18871.085833333334,4.016666666666667,1,2021,4
4506,2021-11-17,2023-06-01 07:15:10,2023-06-01 16:20:10,1.0,4454,10,5,6,2,3,1,13471.252777777778,9.083333333333334,1,2021,11
4507,2021-09-06,2023-06-01 09:49:11,2023-06-01 13:08:11,2.0,4455,5,4,11,2,1,2,15201.819722222222,3.316666666666667,1,2021,9
4508,2021-05-19,2023-06-01 17:34:13,,,4456,28,3,12,1,2,2,17849.570277777777,,0,2021,5
4509,2020-04-09,,,,4457,42,2,10,3,1,3,,,0,2020,4
4510,2021-02-19,,,,4458,11,5,4,3,2,4,,,0,2021,2
4511,2020-09-29,,,,4459,37,5,8,3,2,4,,,0,2020,9
4512,2021-11-21,2023-06-01 13:45:19,2023-06-01 00:02:19,5.0,4460,36,1,2,2,2,4,13381.755277777778,-13.716666666666667,1,2021,11
4513,2020-02-29,2023-05-31 23:54:21,2023-06-01 14:02:21,2.0,4461,1,3,7,2,2,3,28511.905833333334,14.133333333333333,1,2020,2
4514,2021-07-28,2023-06-01 17:46:23,2023-06-01 16:16:23,5.0,1111,14,5,10,2,1,4,16169.773055555555,-1.5,1,2021,7
4515,2021-06-09,2023-06-01 23:07:24,,,4462,34,3,11,1,1,2,17351.123333333333,,0,2021,6
4516,2021-01-06,,,,4463,9,5,15,3,1,4,,,0,2021,1
4517,2020-10-07,2023-06-01 14:49:27,2023-06-01 05:39:27,1.0,4464,15,4,12,2,1,3,23222.824166666665,-9.166666666666666,1,2020,10
4518,2020-02-16,2023-06-01 15:45:29,2023-06-01 12:00:29,3.0,4465,7,2,4,2,2,2,28839.758055555554,-3.75,1,2020,2
4519,2021-04-24,2023-06-01 02:35:30,2023-06-01 02:52:30,1.0,4466,6,3,3,2,3,1,18434.591666666667,0.2833333333333333,1,2021,4
4520,2020-04-26,2023-06-01 12:40:32,,,4467,5,2,10,1,1,4,27156.675555555557,,0,2020,4
4521,2021-08-05,2023-06-01 19:48:33,,,4468,14,5,9,1,2,1,15979.809166666666,,0,2021,8
4522,2020-08-10,,,,4469,36,3,4,3,3,3,,,0,2020,8
4523,2021-03-30,,,,4470,29,2,8,3,3,4,,,0,2021,3
4524,2020-03-02,,,,4471,30,1,8,3,2,1,,,0,2020,3
4525,2020-06-08,2023-06-01 08:41:39,2023-06-01 17:41:39,4.0,4472,23,3,15,2,4,2,26120.694166666668,9.0,1,2020,6
4526,2020-03-22,2023-06-01 04:20:39,2023-06-01 10:56:39,4.0,4473,19,5,16,2,1,3,27988.344166666666,6.6,1,2020,3
4527,2021-02-02,,,,4474,26,2,8,3,1,3,,,0,2021,2
4528,2021-09-15,,,,4475,7,5,2,3,1,4,,,0,2021,9
4529,2020-03-30,2023-06-01 04:43:42,2023-06-01 08:13:42,5.0,4476,8,2,9,2,2,3,27796.728333333333,3.5,1,2020,3
4530,2021-06-26,2023-06-01 07:34:44,2023-06-01 15:18:44,3.0,4477,42,1,3,2,1,1,16927.57888888889,7.733333333333333,1,2021,6
4531,2020-04-10,2023-06-01 19:53:46,2023-06-01 20:13:46,4.0,4478,22,5,2,2,1,3,27547.89611111111,0.3333333333333333,1,2020,4
4532,2021-05-26,2023-06-01 10:03:47,,,4479,23,1,14,1,3,1,17674.063055555554,,0,2021,5
4533,2021-11-17,2023-06-01 03:24:48,2023-06-01 00:40:48,4.0,4480,32,4,3,2,3,1,13467.413333333334,-2.7333333333333334,1,2021,11
4534,2020-07-22,,,,4481,4,2,12,3,3,1,,,0,2020,7
4535,2021-12-14,2023-05-31 23:32:50,,,4482,14,3,13,1,2,4,12815.547222222222,,0,2021,12
4536,2020-11-20,2023-06-01 14:34:51,,,4483,7,3,2,1,2,3,22166.580833333333,,0,2020,11
4537,2020-10-20,,,,4484,5,5,3,3,4,2,,,0,2020,10
4538,2021-06-13,2023-06-01 03:59:54,,,4485,14,5,15,1,1,3,17235.998333333333,,0,2021,6
4539,2020-11-15,,,,4486,38,3,14,3,4,2,,,0,2020,11
4540,2020-12-19,,,,4487,32,5,9,3,1,3,,,0,2020,12
4541,2021-12-23,2023-06-01 12:14:58,2023-06-01 00:20:58,1.0,4488,12,5,8,2,2,1,12612.249444444444,-11.9,1,2021,12
4542,2020-03-12,2023-06-01 17:46:59,,,4489,19,3,6,1,1,2,28241.783055555556,,0,2020,3
4543,2020-11-09,2023-06-01 12:27:00,,,4490,25,3,13,1,4,1,22428.45,,0,2020,11
4544,2020-11-07,,,,4491,2,4,9,3,2,1,,,0,2020,11
4545,2021-03-19,2023-06-01 11:51:02,2023-06-01 00:40:02,3.0,4492,18,1,13,2,2,3,19307.850555555557,-11.183333333333334,1,2021,3
4546,2021-03-23,2023-06-01 15:46:04,,,4493,21,1,10,1,2,3,19215.76777777778,,0,2021,3
4547,2021-08-21,2023-06-01 06:17:05,,,4494,11,2,6,1,4,2,15582.284722222223,,0,2021,8
4548,2021-10-18,,,,4495,12,2,16,3,2,2,,,0,2021,10
4549,2021-12-29,,,,4496,11,5,12,3,3,1,,,0,2021,12
4550,2020-12-25,2023-06-01 12:12:09,2023-06-01 00:03:09,5.0,4497,33,3,9,2,2,4,21324.2025,-12.15,1,2020,12
4551,2020-03-30,2023-06-01 04:55:10,2023-06-01 07:58:10,1.0,4498,15,2,11,2,2,2,27796.919444444444,3.05,1,2020,3
4552,2020-02-28,2023-06-01 13:27:10,,,4499,1,5,14,1,4,4,28549.452777777777,,0,2020,2
4553,2021-12-19,2023-05-31 23:49:11,,,4500,6,2,8,1,4,4,12695.819722222222,,0,2021,12
4554,2020-04-28,,,,4501,33,2,6,3,1,2,,,0,2020,4
4555,2021-11-05,,,,4502,42,3,5,3,4,2,,,0,2021,11
4556,2020-07-08,2023-06-01 00:31:15,,,4503,15,3,14,1,1,3,25392.520833333332,,0,2020,7
4557,2021-07-27,,,,4504,1,4,13,3,1,2,,,0,2021,7
4558,2021-12-05,2023-06-01 06:54:18,,,4505,2,5,2,1,2,4,13038.905,,0,2021,12
4559,2020-10-17,2023-06-01 06:40:19,2023-06-01 23:24:19,4.0,4506,41,4,9,2,3,1,22974.671944444446,16.733333333333334,1,2020,10
4560,2021-10-17,,,,4507,16,5,6,3,2,1,,,0,2021,10
4561,2021-06-27,,,,4508,15,5,16,3,4,2,,,0,2021,6
4562,2020-05-24,2023-06-01 07:25:24,2023-06-01 17:21:24,4.0,4509,40,5,13,2,2,3,26479.423333333332,9.933333333333334,1,2020,5
4563,2020-11-10,2023-06-01 23:22:25,,,4510,24,4,11,1,1,3,22415.37361111111,,0,2020,11
4564,2021-05-03,,,,4511,12,4,6,3,4,3,,,0,2021,5
4565,2020-10-21,2023-06-01 12:38:28,2023-06-01 07:56:28,5.0,4512,33,4,5,2,4,1,22884.641111111112,-4.7,1,2020,10
4566,2021-07-19,,,,4513,7,3,8,3,3,2,,,0,2021,7
4567,2020-05-26,,,,4514,24,4,7,3,1,1,,,0,2020,5
4568,2021-03-24,,,,4515,10,3,15,3,3,4,,,0,2021,3
4569,2020-08-04,2023-06-01 16:59:32,,,4516,2,5,4,1,1,1,24760.992222222223,,0,2020,8
4570,2021-01-13,,,,4517,24,2,12,3,3,1,,,0,2021,1
4571,2021-12-04,2023-06-01 21:34:35,,,4518,29,2,10,1,1,4,13077.576388888889,,0,2021,12
4572,2020-06-14,2023-06-01 02:56:37,2023-06-01 08:04:37,5.0,4519,16,3,11,2,2,3,25970.94361111111,5.133333333333334,1,2020,6
4573,2021-08-15,2023-06-01 16:40:39,2023-06-01 20:28:39,1.0,4520,14,3,2,2,2,1,15736.6775,3.8,1,2021,8
4574,2021-05-03,2023-06-01 08:34:40,2023-06-01 15:03:40,3.0,4521,37,1,10,2,3,4,18224.577777777777,6.483333333333333,1,2021,5
4575,2020-01-25,,,,4522,16,3,3,3,4,3,,,0,2020,1
4576,2021-08-14,2023-06-01 13:34:41,,,4523,33,5,14,1,2,1,15757.578055555556,,0,2021,8
4577,2021-04-24,2023-06-01 14:01:43,2023-06-01 18:39:43,3.0,4524,8,2,10,2,1,4,18446.028611111113,4.633333333333334,1,2021,4
4578,2021-04-03,2023-06-01 01:44:45,2023-06-01 03:02:45,3.0,4525,22,4,16,2,4,1,18937.745833333334,1.3,1,2021,4
4579,2021-03-10,2023-06-01 02:04:46,,,4526,16,5,11,1,3,2,19514.079444444444,,0,2021,3
4580,2020-01-03,2023-06-01 12:25:48,,,4527,16,1,13,1,3,1,29892.43,,0,2020,1
4581,2021-04-10,2023-06-01 18:29:48,2023-06-01 18:14:48,5.0,4528,5,4,1,2,4,4,18786.496666666666,-0.25,1,2021,4
4582,2020-07-03,,,,4529,15,3,10,3,1,4,,,0,2020,7
4583,2021-02-04,2023-06-01 19:25:52,2023-06-01 21:32:52,5.0,4530,20,2,16,2,4,2,20347.431111111113,2.1166666666666667,1,2021,2
4584,2020-09-11,2023-06-01 15:38:52,,,4531,20,3,12,1,2,4,23847.647777777776,,0,2020,9
4585,2021-05-06,2023-06-01 21:27:54,2023-06-01 00:48:54,4.0,4532,35,3,2,2,2,3,18165.465,-20.65,1,2021,5
4586,2021-06-08,,,,4533,37,1,2,3,3,3,,,0,2021,6
4587,2021-10-29,2023-06-01 08:52:57,,,4534,42,5,1,1,2,1,13928.8825,,0,2021,10
4588,2021-03-05,2023-06-01 21:33:59,,,4535,18,3,2,1,3,3,19653.56638888889,,0,2021,3
4589,2020-07-30,2023-06-01 18:07:00,,,4536,8,3,13,1,4,2,24882.116666666665,,0,2020,7
4590,2020-04-11,2023-06-01 19:57:02,2023-06-01 10:57:02,4.0,4537,28,5,10,2,1,4,27523.950555555555,-9.0,1,2020,4
4591,2021-02-21,2023-06-01 04:53:03,2023-06-01 10:24:03,4.0,4538,4,5,8,2,1,1,19924.884166666667,5.516666666666667,1,2021,2
4592,2021-08-28,2023-06-01 13:32:05,2023-06-01 06:16:05,5.0,4539,22,1,8,2,2,4,15421.534722222223,-7.266666666666667,1,2021,8
4593,2020-05-10,2023-06-01 07:53:07,2023-06-01 16:38:07,5.0,4540,22,3,13,2,3,4,26815.88527777778,8.75,1,2020,5
4594,2020-10-05,2023-06-01 03:10:07,2023-06-01 10:49:07,5.0,4541,13,1,8,2,2,1,23259.168611111112,7.65,1,2020,10
4595,2021-12-13,,,,4542,21,4,7,3,2,1,,,0,2021,12
4596,2021-08-14,2023-06-01 16:01:09,2023-06-01 18:43:09,5.0,4543,27,5,3,2,1,3,15760.019166666667,2.7,1,2021,8
4597,2021-01-29,,,,4544,12,3,15,3,1,2,,,0,2021,1
4598,2020-05-16,2023-06-01 21:09:13,,,4545,30,5,12,1,1,1,26685.153611111113,,0,2020,5
4599,2021-09-12,,,,4546,16,4,13,3,3,3,,,0,2021,9
4600,2021-04-04,2023-06-01 13:50:16,,,4547,39,3,8,1,1,4,18925.83777777778,,0,2021,4
4601,2021-10-12,2023-06-01 21:47:18,2023-06-01 00:39:18,5.0,4548,33,2,11,2,3,3,14349.788333333334,-21.133333333333333,1,2021,10
4602,2021-11-11,2023-06-01 19:19:19,2023-06-01 18:24:19,3.0,4549,31,2,2,2,2,2,13627.321944444444,-0.9166666666666666,1,2021,11
4603,2020-12-21,2023-06-01 15:19:21,2023-06-01 02:43:21,5.0,4550,11,3,13,2,4,1,21423.3225,-12.6,1,2020,12
4604,2021-12-19,2023-06-01 00:44:23,,,4551,1,3,16,1,2,3,12696.739722222223,,0,2021,12
4605,2020-11-29,,,,4552,8,4,5,3,1,2,,,0,2020,11
4606,2021-11-11,,,,4553,8,3,4,3,2,1,,,0,2021,11
4607,2021-08-17,2023-06-01 17:25:27,2023-06-01 10:22:27,1.0,4554,11,5,14,2,3,2,15689.424166666666,-7.05,1,2021,8
4608,2020-05-19,2023-06-01 02:14:27,,,4555,27,5,4,1,4,3,26594.240833333333,,0,2020,5
4609,2021-07-12,2023-06-01 22:08:29,,,4556,13,3,2,1,3,1,16558.14138888889,,0,2021,7
4610,2020-11-07,2023-06-01 00:16:29,,,4557,23,3,8,1,4,4,22464.27472222222,,0,2020,11
4611,2020-08-20,2023-06-01 11:40:30,,,4558,14,4,16,1,3,2,24371.675,,0,2020,8
4612,2021-03-04,2023-06-01 01:19:32,2023-06-01 12:29:32,4.0,4559,41,5,10,2,2,1,19657.325555555555,11.166666666666666,1,2021,3
4613,2020-10-22,,,,4560,37,5,5,3,2,2,,,0,2020,10
4614,2021-01-13,2023-06-01 19:53:35,,,4561,3,3,13,1,3,2,20875.893055555556,,0,2021,1
4615,2020-11-30,2023-06-01 21:14:37,2023-06-01 07:42:37,1.0,4562,34,4,2,2,4,1,21933.243611111113,-13.533333333333333,1,2020,11
4616,2021-05-22,2023-06-01 09:36:39,2023-06-01 18:02:39,3.0,4563,31,4,12,2,2,2,17769.610833333332,8.433333333333334,1,2021,5
4617,2021-06-30,2023-06-01 10:50:40,2023-06-01 03:03:40,3.0,4564,22,4,1,2,4,2,16834.844444444443,-7.783333333333333,1,2021,6
4618,2021-07-16,2023-06-01 10:09:42,,,4565,6,3,8,1,4,2,16450.161666666667,,0,2021,7
4619,2021-08-05,,,,4566,17,3,10,3,1,1,,,0,2021,8
4620,2020-07-27,2023-06-01 13:40:44,2023-06-01 16:11:44,5.0,4567,19,5,4,2,2,2,24949.678888888888,2.5166666666666666,1,2020,7
4621,2020-08-12,2023-06-01 06:54:46,2023-06-01 02:13:46,2.0,4568,37,1,10,2,3,4,24558.91277777778,-4.683333333333334,1,2020,8
4622,2020-01-15,2023-06-01 09:59:47,2023-06-01 07:59:47,3.0,4569,37,5,10,2,3,2,29601.99638888889,-2.0,1,2020,1
4623,2020-12-16,2023-06-01 17:46:49,,,4570,18,4,13,1,3,3,21545.780277777776,,0,2020,12
4624,2021-04-24,2023-06-01 14:12:50,,,4571,38,2,10,1,3,3,18446.213888888888,,0,2021,4
4625,2021-10-27,,,,4572,17,5,16,3,4,1,,,0,2021,10
4626,2020-02-03,2023-06-01 14:33:54,,,4573,22,5,8,1,4,3,29150.565,,0,2020,2
4627,2020-11-17,,,,4574,40,1,6,3,3,1,,,0,2020,11
4628,2021-01-14,2023-06-01 10:16:56,2023-06-01 01:49:56,4.0,4575,39,4,1,2,4,1,20842.282222222224,-8.45,1,2021,1
4629,2020-12-08,2023-06-01 20:25:58,,,4576,15,2,11,1,3,2,21740.432777777776,,0,2020,12
4630,2020-01-20,2023-06-01 05:25:00,,,4577,25,5,14,1,1,2,29477.416666666668,,0,2020,1
4631,2021-09-28,,,,4578,8,2,10,3,3,4,,,0,2021,9
4632,2020-03-07,2023-06-01 10:07:02,,,4579,23,2,14,1,4,4,28354.117222222223,,0,2020,3
4633,2020-03-31,2023-06-01 18:32:04,2023-06-01 06:26:04,4.0,4580,8,4,2,2,4,4,27786.534444444445,-12.1,1,2020,3
4634,2020-03-04,2023-06-01 14:04:05,,,4581,28,4,5,1,3,2,28430.068055555555,,0,2020,3
4635,2021-04-12,2023-06-01 06:07:06,2023-06-01 00:20:06,5.0,4582,3,5,15,2,2,3,18726.118333333332,-5.783333333333333,1,2021,4
4636,2021-09-23,2023-06-01 14:24:07,,,4583,1,4,8,1,4,4,14798.401944444444,,0,2021,9
4637,2020-10-20,,,,4584,41,1,3,3,4,4,,,0,2020,10
4638,2020-09-20,,,,4585,13,4,9,3,2,3,,,0,2020,9
4639,2021-12-27,2023-06-01 01:13:13,,,4586,9,2,4,1,3,3,12505.220277777778,,0,2021,12
4640,2020-10-14,,,,4587,21,3,8,3,4,2,,,0,2020,10
4641,2020-02-08,,,,4588,23,2,5,3,3,3,,,0,2020,2
4642,2021-10-01,,,,4589,42,4,1,3,2,3,,,0,2021,10
4643,2021-04-15,2023-06-01 06:42:17,2023-06-01 18:26:17,3.0,4590,7,4,12,2,2,2,18654.70472222222,11.733333333333333,1,2021,4
4644,2020-07-13,2023-06-01 17:57:19,,,4591,21,4,1,1,1,1,25289.95527777778,,0,2020,7
4645,2021-03-04,,,,4592,24,4,5,3,3,3,,,0,2021,3
4646,2020-12-26,,,,4593,40,1,6,3,4,3,,,0,2020,12
4647,2021-02-01,2023-06-01 14:24:24,,,4594,31,2,4,1,3,1,20414.406666666666,,0,2021,2
4648,2021-03-15,,,,4595,30,2,15,3,1,3,,,0,2021,3
4649,2020-03-13,,,,4596,17,5,3,3,1,1,,,0,2020,3
4650,2020-11-20,2023-06-01 21:49:27,2023-06-01 00:58:27,5.0,4597,22,3,7,2,2,1,22173.824166666665,-20.85,1,2020,11
4651,2021-09-23,2023-06-01 17:52:29,,,4598,28,3,14,1,2,3,14801.874722222223,,0,2021,9
4652,2021-03-11,,,,4599,26,1,16,3,4,1,,,0,2021,3
4653,2021-04-07,2023-06-01 09:17:32,2023-06-01 15:18:32,2.0,4600,19,2,13,2,3,3,18849.292222222222,6.016666666666667,1,2021,4
4654,2021-10-05,,,,4446,11,1,16,3,3,1,,,0,2021,10
4655,2020-04-21,,,,4601,8,5,9,3,1,1,,,0,2020,4
4656,2020-10-09,2023-06-01 00:25:36,2023-06-01 06:39:36,3.0,4602,28,4,16,2,4,2,23160.426666666666,6.233333333333333,1,2020,10
4657,2021-01-21,,,,4603,23,1,13,3,4,1,,,0,2021,1
4658,2020-01-26,,,,4604,9,5,12,3,1,4,,,0,2020,1
4659,2020-01-10,,,,4605,8,3,11,3,2,4,,,0,2020,1
4660,2021-03-13,2023-06-01 08:37:41,,,4606,14,5,16,1,2,4,19448.628055555557,,0,2021,3
4661,2020-11-04,2023-06-01 17:01:43,,,4607,35,1,16,1,3,1,22553.028611111113,,0,2020,11
4662,2021-07-02,,,,4608,9,1,6,3,3,2,,,0,2021,7
4663,2020-11-21,,,,4609,19,2,13,3,3,1,,,0,2020,11
4664,2021-12-01,2023-06-01 02:40:48,2023-06-01 11:15:48,5.0,4610,15,2,3,2,1,1,13130.68,8.583333333333334,1,2021,12
4665,2020-05-13,2023-06-01 05:32:50,2023-06-01 06:21:50,1.0,4611,30,5,5,2,2,2,26741.547222222223,0.8166666666666667,1,2020,5
4666,2021-12-04,2023-06-01 01:08:52,2023-06-01 23:31:52,5.0,4612,32,2,10,2,3,2,13057.147777777778,22.383333333333333,1,2021,12
4667,2020-01-20,2023-06-01 14:58:53,,,4613,34,2,3,1,4,3,29486.98138888889,,0,2020,1
4668,2020-08-15,2023-06-01 04:55:55,,,4614,32,1,11,1,1,1,24484.931944444445,,0,2020,8
4669,2021-02-15,,,,4615,32,1,16,3,3,3,,,0,2021,2
4670,2021-01-06,2023-06-01 12:40:58,2023-06-01 15:56:58,4.0,4616,41,2,15,2,1,4,21036.682777777776,3.2666666666666666,1,2021,1
4671,2020-06-13,,,,4617,33,1,11,3,2,1,,,0,2020,6
4672,2020-05-21,,,,4618,3,5,13,3,1,1,,,0,2020,5
4673,2020-08-25,2023-06-01 09:48:02,,,4619,7,1,8,1,4,2,24249.800555555557,,0,2020,8
4674,2020-08-03,,,,4620,1,3,16,3,4,3,,,0,2020,8
4675,2021-07-29,2023-06-01 05:55:04,2023-06-01 14:16:04,2.0,4621,20,4,12,2,4,2,16133.917777777779,8.35,1,2021,7
4676,2020-08-09,2023-06-01 18:35:06,2023-06-01 08:56:06,4.0,4622,26,3,10,2,1,4,24642.585,-9.65,1,2020,8
4677,2021-05-19,2023-06-01 20:37:06,2023-06-01 16:04:06,5.0,4623,10,3,9,2,4,3,17852.618333333332,-4.55,1,2021,5
4678,2021-09-18,,,,4624,39,5,1,3,3,2,,,0,2021,9
4679,2021-06-27,,,,4625,31,5,9,3,1,3,,,0,2021,6
4680,2021-10-01,2023-06-01 11:00:10,,,4626,39,5,14,1,3,3,14603.002777777778,,0,2021,10
4681,2021-12-24,2023-06-01 15:04:11,,,4627,41,3,5,1,3,2,12591.069722222222,,0,2021,12
4682,2020-11-12,2023-06-01 23:30:12,,,4628,14,3,14,1,3,2,22367.503333333334,,0,2020,11
4683,2020-01-06,2023-06-01 09:21:14,,,4629,40,5,12,1,2,4,29817.35388888889,,0,2020,1
4684,2021-04-08,2023-06-01 20:12:15,,,4630,10,1,9,1,2,4,18836.204166666666,,0,2021,4
4685,2021-05-25,,,,4631,10,5,16,3,4,2,,,0,2021,5
4686,2021-10-02,2023-06-01 13:48:18,2023-06-01 13:25:18,3.0,4632,13,4,7,2,3,4,14581.805,-0.38333333333333336,1,2021,10
4687,2021-09-12,,,,4633,27,5,3,3,2,4,,,0,2021,9
4688,2020-12-23,,,,4634,17,2,16,3,4,2,,,0,2020,12
4689,2021-05-07,2023-06-01 01:21:24,2023-06-01 03:34:24,1.0,4635,9,2,3,2,3,4,18121.356666666667,2.216666666666667,1,2021,5
4690,2020-06-24,2023-06-01 07:25:26,2023-06-01 06:10:26,1.0,4636,18,1,13,2,1,4,25735.42388888889,-1.25,1,2020,6
4691,2020-08-25,,,,4637,7,4,13,3,4,2,,,0,2020,8
4692,2021-09-03,2023-06-01 14:01:28,,,4638,21,1,7,1,3,2,15278.024444444445,,0,2021,9
4693,2021-10-01,2023-06-01 10:44:29,2023-06-01 15:32:29,3.0,4639,1,3,7,2,1,2,14602.74138888889,4.8,1,2021,10
4694,2021-09-12,2023-06-01 05:42:30,,,4640,30,3,14,1,2,3,15053.708333333334,,0,2021,9
4695,2020-10-26,,,,4641,2,3,15,3,3,3,,,0,2020,10
4696,2020-06-15,2023-06-01 12:52:31,2023-06-01 21:23:31,3.0,4642,24,3,12,2,2,1,25956.875277777777,8.516666666666667,1,2020,6
4697,2021-01-18,2023-06-01 11:27:32,2023-06-01 09:47:32,5.0,4643,38,3,2,2,4,4,20747.45888888889,-1.6666666666666667,1,2021,1
4698,2021-07-27,,,,4644,28,1,16,3,4,4,,,0,2021,7
4699,2021-05-02,,,,4645,14,1,16,3,4,3,,,0,2021,5
4700,2021-08-26,2023-06-01 08:55:36,,,4646,22,4,10,1,4,2,15464.926666666666,,0,2021,8
4701,2021-02-17,2023-06-01 11:30:38,2023-06-01 23:09:38,3.0,4647,11,2,11,2,1,1,20027.510555555556,11.65,1,2021,2
4702,2021-05-20,2023-06-01 08:42:40,2023-06-01 03:02:40,3.0,4648,1,3,5,2,3,2,17816.71111111111,-5.666666666666667,1,2021,5
4703,2020-10-24,,,,4649,19,4,4,3,2,1,,,0,2020,10
4704,2020-09-01,2023-06-01 16:29:43,2023-06-01 23:13:43,1.0,4650,29,1,7,2,3,2,24088.495277777776,6.733333333333333,1,2020,9
4705,2021-01-27,2023-06-01 23:24:45,2023-06-01 00:37:45,3.0,2766,16,5,16,2,2,2,20543.4125,-22.783333333333335,1,2021,1
4706,2021-12-17,2023-06-01 02:18:47,2023-06-01 11:09:47,5.0,4651,35,3,9,2,3,2,12746.313055555556,8.85,1,2021,12
4707,2020-08-26,2023-06-01 02:26:47,,,4652,36,4,6,1,3,4,24218.44638888889,,0,2020,8
4708,2020-08-04,,,,4653,36,4,4,3,2,3,,,0,2020,8
4709,2021-04-02,2023-06-01 11:02:51,2023-06-01 09:45:51,1.0,4654,36,2,16,2,4,2,18971.0475,-1.2833333333333334,1,2021,4
4710,2020-12-25,2023-06-01 16:50:53,,,4655,29,3,1,1,4,3,21328.848055555554,,0,2020,12
4711,2021-12-04,2023-06-01 15:18:55,2023-06-01 03:39:55,3.0,4656,28,4,9,2,2,3,13071.315277777778,-11.65,1,2021,12
4712,2021-08-16,2023-06-01 19:43:56,2023-06-01 11:30:56,1.0,4657,23,1,5,2,1,3,15715.732222222223,-8.216666666666667,1,2021,8
4713,2020-02-19,2023-06-01 08:56:58,,,4658,38,5,10,1,2,3,28760.949444444443,,0,2020,2
4714,2020-05-12,,,,4659,4,1,12,3,3,2,,,0,2020,5
4715,2021-02-17,2023-06-01 01:25:59,2023-06-01 04:31:59,5.0,4660,24,2,3,2,3,3,20017.433055555557,3.1,1,2021,2
4716,2020-06-07,,,,4661,7,2,7,3,2,2,,,0,2020,6
4717,2021-04-18,,,,4662,22,4,1,3,2,1,,,0,2021,4
4718,2020-04-25,2023-06-01 10:24:03,2023-06-01 09:55:03,5.0,4663,19,5,3,2,1,1,27178.400833333333,-0.48333333333333334,1,2020,4
4719,2020-02-26,2023-06-01 12:21:03,,,4664,31,1,12,1,4,3,28596.350833333334,,0,2020,2
4720,2021-02-01,,,,4665,11,1,15,3,3,3,,,0,2021,2
4721,2021-05-05,,,,4666,21,1,16,3,1,2,,,0,2021,5
4722,2021-03-11,2023-06-01 10:35:08,2023-06-01 23:28:08,2.0,4667,7,1,3,2,3,3,19498.585555555557,12.883333333333333,1,2021,3
4723,2020-03-13,,,,4668,42,2,10,3,3,4,,,0,2020,3
4724,2021-08-10,,,,4669,5,5,8,3,2,1,,,0,2021,8
4725,2020-01-09,2023-06-01 05:13:12,2023-06-01 03:01:12,1.0,4670,41,1,2,2,1,3,29741.22,-2.2,1,2020,1
4726,2020-10-21,,,,4671,8,1,4,3,1,3,,,0,2020,10
4727,2021-05-24,,,,4672,13,1,11,3,4,4,,,0,2021,5
4728,2021-08-19,2023-06-01 03:30:15,,,4673,4,4,1,1,4,1,15627.504166666668,,0,2021,8
4729,2021-05-13,,,,4674,37,4,16,3,3,1,,,0,2021,5
4730,2021-12-25,2023-06-01 20:00:18,2023-06-01 23:26:18,4.0,4675,32,5,13,2,2,4,12572.005,3.433333333333333,1,2021,12
4731,2020-09-04,2023-06-01 21:34:19,,,4676,27,5,1,1,1,1,24021.571944444444,,0,2020,9
4732,2020-08-19,2023-06-01 19:14:22,,,4677,22,1,5,1,4,3,24403.239444444444,,0,2020,8
4733,2020-07-03,,,,4678,14,5,1,3,2,3,,,0,2020,7
4734,2020-09-09,2023-06-01 20:13:23,2023-06-01 22:08:23,5.0,4679,28,5,12,2,3,3,23900.223055555554,1.9166666666666667,1,2020,9
4735,2020-03-11,,,,4680,11,5,1,3,2,4,,,0,2020,3
4736,2020-02-01,2023-06-01 20:56:26,2023-06-01 21:51:26,3.0,4681,39,1,2,2,1,3,29204.940555555557,0.9166666666666666,1,2020,2
4737,2020-08-19,,,,4682,33,3,2,3,4,1,,,0,2020,8
4738,2020-01-21,2023-06-01 18:22:29,2023-06-01 02:43:29,2.0,4683,25,2,8,2,4,3,29466.374722222223,-15.65,1,2020,1
4739,2020-02-24,2023-06-01 21:05:31,,,4684,28,1,6,1,4,1,28653.091944444444,,0,2020,2
4740,2020-09-29,,,,4685,16,4,1,3,3,2,,,0,2020,9
4741,2021-09-23,,,,4686,26,4,13,3,3,2,,,0,2021,9
4742,2021-08-15,,,,4687,1,5,1,3,1,2,,,0,2021,8
4743,2021-07-02,,,,4688,3,3,5,3,1,2,,,0,2021,7
4744,2020-08-04,2023-06-01 11:05:39,2023-06-01 16:04:39,2.0,4689,32,4,5,2,3,4,24755.094166666666,4.983333333333333,1,2020,8
4745,2021-05-05,,,,4690,9,1,8,3,3,1,,,0,2021,5
4746,2020-06-21,2023-06-01 20:08:42,2023-06-01 07:59:42,1.0,4691,30,1,7,2,2,3,25820.145,-12.15,1,2020,6
